Марка,Модель,Поколения,"Начало выпуска, год","Оконч. выпуска, год",Тип кузова,Количество мест,Количество дверей,Топливо,"Мощность, лс","Соотношение мощность/вес, кг/лс",Модель/Код двигателя,"Мощность на литр рабочего объема, лс/л","Объем двигателя, см3",Количество цилиндров,"Диаметр цилиндра, мм","Ход поршня, мм",Система впрыска топлива,"Время разгона 0 - 100 км/ч, сек","Максимальная скорость, км/ч","Снаряженная масса автомобиля, кг","Максимальная грузоподъемность, кг","Объем багажника максимальный, л","Объем топливного бака, л","Длина, мм","Ширина, мм","Высота, мм","Привод, мм"
Abarth,124 Spider,124 GT,2018,2019,Родстер,2,2,Бензин,170,6.4,552 53 268,124.3,1368,4,72,84,,6.9,229,1080,,,45,4054,1740,1233,Задний привод
Abarth,124 Spider,124 GT,2018,2019,Родстер,2,2,Бензин,170,6.2,552 53 268,124.3,1368,4,72,84,,6.8,232,1060,,,45,4054,1740,1233,Задний привод
Abarth,124 Spider,124 Spider,2016,2019,Кабриолет,2,2,Бензин,170,6.2,552 53 268,124.3,1368,4,72,84,,6.9,229,1060,,,45,4054,1740,1233,Задний привод
Abarth,124 Spider,124 Spider,2016,2019,Кабриолет,2,2,Бензин,170,6.2,552 53 268,124.3,1368,4,72,84,,6.8,232,1060,,,45,4054,1740,1233,Задний привод
Abarth,500,500e Cabriolet,2023,,Кабриолет,4,2,Электроэнергии,,,,,,,,,,9,155,,,,,3673,,1518,Передний привод
Abarth,500,500e,2023,,Хэтчбек,4,3,Электроэнергии,,,,,,,,,,9,155,,,,,3673,,1518,Передний привод
Abarth,500,500C,2010,2014,Кабриолет,4,2,Бензин,140,7.8,312A3000,102.3,1368,4,72,84,Распределенный впрыск,8.1,205,1085,355,520,35,3657,1627,1488,Передний привод
Abarth,500,500C,2012,2014,Кабриолет,4,2,Бензин,135,8,312A1000,98.7,1368,4,72,84,Распределенный впрыск,7.9,205,1075,355,520,35,3657,1627,1488,Передний привод
Abarth,500,500,2012,2014,Хэтчбек,4,3,Бензин,140,7.5,312A3000,102.3,1368,4,72,84,Распределенный впрыск,8.1,205,1045,390,610,35,3657,1627,1485,Передний привод
Abarth,500,500,2012,2014,Хэтчбек,4,3,Бензин,140,7.5,312A3000,102.3,1368,4,72,84,Распределенный впрыск,8.1,205,1045,390,610,35,3657,1627,1485,Передний привод
Abarth,500,500,2014,2015,Хэтчбек,4,3,Бензин,135,7.7,312A1000,98.7,1368,4,72,84,Распределенный впрыск,7.9,205,1035,390,610,35,3657,1627,1485,Передний привод
Abarth,500,500,2008,2014,Хэтчбек,4,3,Бензин,135,7.7,312A1000,98.7,1368,4,72,84,Распределенный впрыск,7.9,205,1035,390,610,35,3657,1627,1485,Передний привод
Abarth,595,595C (facelift 2016),2016,,Кабриолет,4,3,Бензин,165,6.6,312 B3.000,120.6,1368,4,72,84,Распределенный впрыск,7.4,218,1085,,,35,3660,1627,1485,Передний привод
Abarth,595,595C (facelift 2016),2016,,Кабриолет,4,3,Бензин,165,6.5,312 A3.000,120.6,1368,4,72,84,Распределенный впрыск,7.3,218,1075,,,35,3660,1627,1485,Передний привод
Abarth,595,595C (facelift 2016),2017,,Кабриолет,4,3,Бензин,160,6.7,312 B4.000,117,1368,4,72,84,Распределенный впрыск,7.3,216,1075,,,35,3660,1627,1485,Передний привод
Abarth,595,595C (facelift 2016),2017,,Кабриолет,4,3,Бензин,160,6.8,312 A4.000,117,1368,4,72,84,Распределенный впрыск,7.4,216,1085,,,35,3660,1627,1485,Передний привод
Abarth,595,595C (facelift 2016),2016,2018,Кабриолет,4,3,Бензин,180,6.1,312 B3.000,131.6,1368,4,72,84,Распределенный впрыск,6.9,225,1090,,,35,3660,1627,1485,Передний привод
Abarth,595,595C (facelift 2016),2016,2018,Кабриолет,4,3,Бензин,180,6.1,312 A3.000,131.6,1368,4,72,84,Распределенный впрыск,6.7,225,1090,,,35,3660,1627,1485,Передний привод
Abarth,595,595C (facelift 2016),2016,,Кабриолет,4,3,Бензин,145,7.5,312 B4.000,106,1368,4,72,84,Распределенный впрыск,8,210,1085,,,35,3660,1627,1485,Передний привод
Abarth,595,595C (facelift 2016),2016,,Кабриолет,4,3,Бензин,145,7.4,312 A4.000,106,1368,4,72,84,Распределенный впрыск,7.8,210,1075,,,35,3660,1627,1485,Передний привод
Abarth,595,595 (facelift 2016),2018,,Хэтчбек,4,3,Бензин,165,6.8,312A3000,120.6,1368,4,72,84,Распределенный впрыск,7.4,218,1120,315,610,35,3660,1627,1485,Передний привод
Abarth,595,595 (facelift 2016),2016,2018,Хэтчбек,4,3,Бензин,165,6.3,312A3000,120.6,1368,4,72,84,Распределенный впрыск,7.4,218,1045,,,35,3660,1627,1485,Передний привод
Abarth,595,595 (facelift 2016),2018,,Хэтчбек,4,3,Бензин,165,6.7,312A1000,120.6,1368,4,72,84,Распределенный впрыск,7.3,218,1110,315,610,35,3660,1627,1485,Передний привод
Abarth,595,595 (facelift 2016),2016,2018,Хэтчбек,4,3,Бензин,165,6.3,312A1000,120.6,1368,4,72,84,Распределенный впрыск,7.3,218,1035,,,35,3660,1627,1485,Передний привод
Abarth,595,595 (facelift 2016),2019,,Хэтчбек,4,3,Бензин,165,,312A3000,120.6,1368,4,72,84,Распределенный впрыск,7.4,218,,,610,35,3660,1627,1485,Передний привод
Abarth,595,595 (facelift 2016),2019,,Хэтчбек,4,3,Бензин,165,,312A1000,120.6,1368,4,72,84,Распределенный впрыск,7.3,218,,,610,35,3660,1627,1485,Передний привод
Abarth,595,595 (facelift 2016),2017,2018,Хэтчбек,4,3,Бензин,160,6.5,312A3000,117,1368,4,72,84,Распределенный впрыск,7.4,216,1045,,,35,3660,1627,1485,Передний привод
Abarth,595,595 (facelift 2016),2018,2019,Хэтчбек,4,3,Бензин,160,7,312A1000,117,1368,4,72,84,Распределенный впрыск,7.3,216,1120,305,610,35,3660,1627,1490,Передний привод
Abarth,595,595 (facelift 2016),2017,2018,Хэтчбек,4,3,Бензин,160,6.5,312A1000,117,1368,4,72,84,Распределенный впрыск,7.3,216,1035,,,35,3660,1627,1485,Передний привод
Abarth,595,595 (facelift 2016),2019,,Хэтчбек,4,3,Бензин,180,,312A3000,131.6,1368,4,72,84,Распределенный впрыск,6.9,225,,,610,35,3660,1627,1485,Передний привод
Abarth,595,595 (facelift 2016),2019,,Хэтчбек,4,3,Бензин,180,,312A1000,131.6,1368,4,72,84,Распределенный впрыск,6.7,225,,,610,35,3660,1627,1485,Передний привод
Abarth,595,595 (facelift 2016),2018,,Хэтчбек,4,3,Бензин,180,5.9,312A3000,131.6,1368,4,72,84,Распределенный впрыск,6.9,225,1055,,,35,3660,1627,1485,Передний привод
Abarth,595,595 (facelift 2016),2016,2018,Хэтчбек,4,3,Бензин,180,5.9,312A3000,131.6,1368,4,72,84,Распределенный впрыск,6.9,225,1055,,,35,3660,1627,1485,Передний привод
Abarth,595,595 (facelift 2016),2018,,Хэтчбек,4,3,Бензин,180,5.8,312A1000,131.6,1368,4,72,84,Распределенный впрыск,6.7,225,1045,,,35,3660,1627,1485,Передний привод
Abarth,595,595 (facelift 2016),2016,2018,Хэтчбек,4,3,Бензин,180,5.8,312A1000,131.6,1368,4,72,84,Распределенный впрыск,6.7,225,1045,,,35,3660,1627,1485,Передний привод
Abarth,595,595 (facelift 2016),2016,2018,Хэтчбек,4,3,Бензин,145,7.2,312A3000,106,1368,4,72,84,Распределенный впрыск,8,210,1045,,,35,3660,1627,1485,Передний привод
Abarth,595,595 (facelift 2016),2018,,Хэтчбек,4,3,Бензин,145,7.1,312A1000,106,1368,4,72,84,Распределенный впрыск,7.8,210,1035,,,35,3660,1627,1485,Передний привод
